Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	307	28	Egress	2020 JUN 10 17:13:06	2020 JUN 10 17:14:26	2020 JUN 10 17:20:19	433.00	57.36	55.97	50.19	8.22	4.34	-11.56	6.08	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	308	28	Ingress	2020 JUN 10 18:37:44	2020 JUN 10 18:43:19	2020 JUN 10 18:44:37	413.00	-169.52	168.10	158.63	56.39	69.07	71.54	15.00	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	308	28	Egress	2020 JUN 10 19:11:13	2020 JUN 10 19:12:33	2020 JUN 10 19:18:22	429.00	28.46	27.07	21.36	7.61	3.74	-11.94	6.07	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	309	28	Ingress	2020 JUN 10 20:35:45	2020 JUN 10 20:41:17	2020 JUN 10 20:42:35	410.00	161.56	139.29	129.82	56.58	69.08	71.54	14.99	14	-	-	-		
ACS	309	28	Egress	2020 JUN 10 21:09:21	2020 JUN 10 21:10:40	2020 JUN 10 21:16:27	426.00	-0.45	-1.81	-7.49	7.00	3.19	-12.37	6.06	14	-	-	-		
NOMAD	310	28	Ingress	2020 JUN 10 22:33:44	2020 JUN 10 22:39:15	2020 JUN 10 22:40:32	408.00	132.73	110.46	101.12	56.68	69.10	71.52	14.98	1	6SUBD Nom CO #4	Science: orders #121, #136, #190, #191, #192, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	310	28	Egress	2020 JUN 10 23:07:29	2020 JUN 10 23:08:47	2020 JUN 10 23:14:32	423.00	-29.36	-30.70	-36.35	6.35	2.59	-12.84	6.05	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	311	28	Ingress	2020 JUN 11 00:31:42	2020 JUN 11 00:37:12	2020 JUN 11 00:38:28	406.00	103.87	81.57	72.35	56.80	69.14	71.52	14.97	14	-	-	-		
ACS	311	28	Egress	2020 JUN 11 01:05:35	2020 JUN 11 01:06:53	2020 JUN 11 01:12:36	421.00	-58.27	-59.61	-65.23	5.69	1.94	-13.37	6.04	14	-	-	-		
NOMAD	312	28	Ingress	2020 JUN 11 02:29:40	2020 JUN 11 02:35:07	2020 JUN 11 02:36:23	403.00	74.93	52.68	43.43	57.02	69.19	71.55	14.95	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	312	28	Egress	2020 JUN 11 03:03:39	2020 JUN 11 03:04:56	2020 JUN 11 03:10:38	419.00	-87.16	-88.48	-94.09	5.06	1.36	-13.88	6.03	1	6SUBD Nom CO #2	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	313	28	Ingress	2020 JUN 11 04:27:37	2020 JUN 11 04:33:02	2020 JUN 11 04:34:17	400.00	46.01	23.74	14.60	57.21	69.24	71.56	14.94	14	-	-	-		
ACS	313	28	Egress	2020 JUN 11 05:01:42	2020 JUN 11 05:02:58	2020 JUN 11 05:08:38	416.00	-116.04	-117.34	-122.92	4.46	0.82	-14.29	6.01	14	-	-	-		
NOMAD	314	28	Ingress	2020 JUN 11 06:25:34	2020 JUN 11 06:30:56	2020 JUN 11 06:32:10	396.00	17.22	-4.75	-13.67	57.27	69.16	71.45	14.95	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	314	28	Egress	2020 JUN 11 06:59:49	2020 JUN 11 07:01:04	2020 JUN 11 07:06:40	411.00	-144.95	-146.24	-151.75	3.79	0.21	-14.68	6.00	1	127 only #2	Science: orders #127, #127, #127, #127, #127, #127, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	315	28	Ingress	2020 JUN 11 08:23:34	2020 JUN 11 08:28:54	2020 JUN 11 08:30:07	393.00	-11.59	-33.38	-42.12	57.34	69.12	71.38	14.95	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	315	28	Egress	2020 JUN 11 08:57:58	2020 JUN 11 08:59:13	2020 JUN 11 09:04:46	408.00	-173.88	-175.16	179.36	3.10	-0.47	-15.18	5.99	1	BgSubTest 04	Science: orders #168, #136, #189, #119, #166, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	316	28	Ingress	2020 JUN 11 10:21:36	2020 JUN 11 10:26:53	2020 JUN 11 10:28:06	390.00	-40.56	-62.29	-71.05	57.56	69.16	71.41	14.94	14	-	-	-		
N/A	316	28	Egress	2020 JUN 11 10:56:07	2020 JUN 11 10:57:21	2020 JUN 11 11:02:54	407.00	157.19	155.93	150.45	2.42	-1.09	-15.77	5.98	14	-	-	-		
ACS	317	28	Ingress	2020 JUN 11 12:19:37	2020 JUN 11 12:24:53	2020 JUN 11 12:26:05	388.00	-69.56	-91.47	-100.19	57.80	69.29	71.48	14.91	3	-	-	-		
ACS	317	28	Egress	2020 JUN 11 12:54:14	2020 JUN 11 12:55:28	2020 JUN 11 13:00:59	405.00	128.29	127.02	121.57	1.79	-1.72	-16.27	5.97	3	-	-	-		
NOMAD	318	28	Ingress	2020 JUN 11 14:17:34	2020 JUN 11 14:22:48	2020 JUN 11 14:24:00	386.00	-98.46	-120.34	-129.08	57.96	69.32	71.50	14.89	1	BgSubTest 05	Science: orders #167, #134, #169, #121, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	318	28	Egress	2020 JUN 11 14:52:17	2020 JUN 11 14:53:30	2020 JUN 11 14:59:00	403.00	99.40	98.16	92.71	1.19	-2.27	-16.75	5.96	1	BgSubTest 06	Science: orders #167, #136, #169, #121, #189, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	319	28	Ingress	2020 JUN 11 16:15:27	2020 JUN 11 16:20:39	2020 JUN 11 16:21:50	383.00	-127.23	-148.92	-157.47	58.01	69.27	71.42	14.90	14	-	-	-		
ACS	319	28	Egress	2020 JUN 11 16:50:19	2020 JUN 11 16:51:32	2020 JUN 11 16:56:59	400.00	70.53	69.29	63.88	0.60	-2.85	-17.15	5.95	14	-	-	-		
NOMAD	320	28	Ingress	2020 JUN 11 18:13:26	2020 JUN 11 18:18:35	2020 JUN 11 18:19:45	379.00	-156.11	-177.63	173.99	58.15	69.26	71.37	14.90	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	320	28	Egress	2020 JUN 11 18:48:24	2020 JUN 11 18:49:36	2020 JUN 11 18:55:00	396.00	41.65	40.43	35.07	0.03	-3.35	-17.49	5.94	1	6SUBD CO2 CO #1	Science: orders #119, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	321	28	Ingress	2020 JUN 11 20:11:26	2020 JUN 11 20:16:33	2020 JUN 11 20:17:43	377.00	175.01	153.59	145.23	58.28	69.26	71.37	14.89	14	-	-	-		
ACS	321	28	Egress	2020 JUN 11 20:46:31	2020 JUN 11 20:47:42	2020 JUN 11 20:53:04	393.00	12.77	11.56	6.23	-0.51	-3.85	-17.85	5.93	14	-	-	-		
NOMAD	322	28	Ingress	2020 JUN 11 22:09:26	2020 JUN 11 22:14:32	2020 JUN 11 22:15:41	375.00	146.13	124.71	116.47	58.40	69.29	71.36	14.88	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	322	28	Egress	2020 JUN 11 22:44:38	2020 JUN 11 22:45:49	2020 JUN 11 22:51:09	391.00	-16.12	-17.33	-22.63	-1.08	-4.41	-18.28	5.92	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	323	28	Ingress	2020 JUN 12 00:07:24	2020 JUN 12 00:12:28	2020 JUN 12 00:13:37	373.00	117.29	95.98	87.75	58.50	69.28	71.34	14.88	1	126 only #2	Science: orders #126, #126, #126, #126, #126, #126, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	323	28	Egress	2020 JUN 12 00:42:44	2020 JUN 12 00:43:54	2020 JUN 12 00:49:13	389.00	-45.02	-46.20	-51.50	-1.68	-4.95	-18.75	5.91	1	132 only #2	Science: orders #132, #132, #132, #132, #132, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	324	28	Ingress	2020 JUN 12 02:05:22	2020 JUN 12 02:10:25	2020 JUN 12 02:11:33	371.00	88.40	67.05	58.93	58.64	69.33	71.35	14.86	14	-	-	-		
ACS	324	28	Egress	2020 JUN 12 02:40:47	2020 JUN 12 02:41:57	2020 JUN 12 02:47:14	387.00	-73.90	-75.09	-80.37	-2.28	-5.54	-19.23	5.90	14	-	-	-		
NOMAD	325	28	Ingress	2020 JUN 12 04:03:18	2020 JUN 12 04:08:19	2020 JUN 12 04:09:27	369.00	59.46	38.13	29.98	58.82	69.39	71.39	14.85	1	BgSubTest 04	Science: orders #168, #136, #189, #119, #166, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	325	28	Egress	2020 JUN 12 04:38:49	2020 JUN 12 04:39:58	2020 JUN 12 04:45:14	385.00	-102.77	-103.94	-109.21	-2.83	-6.04	-19.64	5.89	1	BgSubTest 06	Science: orders #167, #136, #169, #121, #189, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	326	28	Ingress	2020 JUN 12 06:01:16	2020 JUN 12 06:06:14	2020 JUN 12 06:07:21	365.00	30.57	9.41	1.42	58.97	69.37	71.34	14.84	17	-	-	-		
ACS	326	28	Egress	2020 JUN 12 06:36:53	2020 JUN 12 06:38:02	2020 JUN 12 06:43:15	382.00	-131.64	-132.81	-138.04	-3.39	-6.58	-20.01	5.88	17	-	-	-		
NOMAD	327	28	Ingress	2020 JUN 12 07:59:14	2020 JUN 12 08:04:09	2020 JUN 12 08:05:16	362.00	1.81	-19.01	-26.90	58.99	69.27	71.24	14.86	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	327	28	Egress	2020 JUN 12 08:35:00	2020 JUN 12 08:36:08	2020 JUN 12 08:41:19	379.00	-160.54	-161.70	-166.90	-3.99	-7.13	-20.42	5.87	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	328	28	Ingress	2020 JUN 12 09:57:14	2020 JUN 12 10:02:08	2020 JUN 12 10:03:14	360.00	-27.06	-47.84	-55.60	59.09	69.29	71.22	14.85	14	-	-	-		
N/A	328	28	Egress	2020 JUN 12 10:33:08	2020 JUN 12 10:34:15	2020 JUN 12 10:39:25	377.00	170.54	169.41	164.21	-4.62	-7.70	-20.91	5.86	14	-	-	-		
ACS	329	28	Ingress	2020 JUN 12 11:55:15	2020 JUN 12 12:00:07	2020 JUN 12 12:01:13	358.00	-56.05	-76.85	-84.65	59.30	69.36	71.28	14.83	3	-	-	-		
ACS	329	28	Egress	2020 JUN 12 12:31:15	2020 JUN 12 12:32:22	2020 JUN 12 12:37:31	376.00	141.64	140.50	135.31	-5.23	-8.30	-21.44	5.85	3	-	-	-		
NOMAD	330	28	Ingress	2020 JUN 12 13:53:14	2020 JUN 12 13:58:05	2020 JUN 12 13:59:10	356.00	-85.02	-105.94	-113.66	59.50	69.45	71.32	14.81	1	129 only #2	Science: orders #129, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	330	28	Egress	2020 JUN 12 14:29:18	2020 JUN 12 14:30:25	2020 JUN 12 14:35:32	374.00	112.76	111.62	106.45	-5.79	-8.86	-21.88	5.83	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	331	28	Ingress	2020 JUN 12 15:51:07	2020 JUN 12 15:55:56	2020 JUN 12 15:57:01	354.00	-113.81	-134.54	-142.22	59.55	69.41	71.28	14.81	14	-	-	-		
ACS	331	28	Egress	2020 JUN 12 16:27:18	2020 JUN 12 16:28:24	2020 JUN 12 16:33:30	372.00	83.90	82.78	77.61	-6.32	-9.33	-22.28	5.83	14	-	-	-		
NOMAD	332	28	Ingress	2020 JUN 12 17:49:02	2020 JUN 12 17:53:49	2020 JUN 12 17:54:53	351.00	-142.60	-163.14	-170.64	59.61	69.36	71.20	14.82	1	126 only #2	Science: orders #126, #126, #126, #126, #126, #126, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	332	28	Egress	2020 JUN 12 18:25:20	2020 JUN 12 18:26:26	2020 JUN 12 18:31:29	369.00	55.04	53.92	48.80	-6.83	-9.84	-22.60	5.82	1	AER 01	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	333	28	Ingress	2020 JUN 12 19:47:02	2020 JUN 12 19:51:46	2020 JUN 12 19:52:50	348.00	-171.51	168.14	160.67	59.75	69.35	71.18	14.81	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	333	28	Egress	2020 JUN 12 20:23:25	2020 JUN 12 20:24:30	2020 JUN 12 20:29:31	366.00	26.18	25.07	19.97	-7.33	-10.27	-22.91	5.81	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	334	28	Ingress	2020 JUN 12 21:45:02	2020 JUN 12 21:49:45	2020 JUN 12 21:50:48	346.00	159.60	139.26	131.92	59.87	69.38	71.17	14.80	14	-	-	-		
ACS	334	28	Egress	2020 JUN 12 22:21:31	2020 JUN 12 22:22:36	2020 JUN 12 22:27:35	364.00	-2.70	-3.81	-8.88	-7.83	-10.77	-23.28	5.80	14	-	-	-		
NOMAD	335	28	Ingress	2020 JUN 12 23:42:59	2020 JUN 12 23:47:41	2020 JUN 12 23:48:44	345.00	130.81	110.57	103.25	59.92	69.36	71.15	14.80	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	335	28	Egress	2020 JUN 13 00:19:36	2020 JUN 13 00:20:40	2020 JUN 13 00:25:38	362.00	-31.58	-32.67	-37.74	-8.37	-11.25	-23.69	5.79	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	336	28	Ingress	2020 JUN 13 01:40:57	2020 JUN 13 01:45:38	2020 JUN 13 01:46:40	343.00	101.93	81.69	74.49	60.03	69.39	71.14	14.79	14	-	-	-		
ACS	336	28	Egress	2020 JUN 13 02:17:40	2020 JUN 13 02:18:44	2020 JUN 13 02:23:40	360.00	-60.46	-61.55	-66.60	-8.92	-11.80	-24.11	5.78	14	-	-	-		
NOMAD	337	28	Ingress	2020 JUN 13 03:38:52	2020 JUN 13 03:43:32	2020 JUN 13 03:44:34	342.00	73.06	52.84	45.63	60.14	69.42	71.16	14.78	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	337	28	Egress	2020 JUN 13 04:15:41	2020 JUN 13 04:16:45	2020 JUN 13 04:21:40	359.00	-89.32	-90.41	-95.46	-9.43	-12.30	-24.54	5.77	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	338	28	Ingress	2020 JUN 13 05:36:48	2020 JUN 13 05:41:25	2020 JUN 13 05:42:27	339.00	44.16	24.11	16.93	60.28	69.41	71.15	14.77	14	-	-	-		
ACS	338	28	Egress	2020 JUN 13 06:13:42	2020 JUN 13 06:14:45	2020 JUN 13 06:19:38	356.00	-118.17	-119.24	-124.26	-9.90	-12.72	-24.83	5.76	14	-	-	-		
NOMAD	339	28	Ingress	2020 JUN 13 07:34:45	2020 JUN 13 07:39:20	2020 JUN 13 07:40:21	336.00	15.41	-4.38	-11.37	60.29	69.34	71.04	14.79	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	339	28	Egress	2020 JUN 13 08:11:46	2020 JUN 13 08:12:48	2020 JUN 13 08:17:39	353.00	-147.04	-148.10	-153.09	-10.42	-13.18	-25.16	5.75	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	340	28	Ingress	2020 JUN 13 09:32:45	2020 JUN 13 09:37:18	2020 JUN 13 09:38:19	334.00	-13.39	-32.96	-39.89	60.34	69.28	70.99	14.79	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	340	28	Egress	2020 JUN 13 10:09:52	2020 JUN 13 10:10:54	2020 JUN 13 10:15:43	351.00	-175.93	-177.00	178.03	-10.97	-13.72	-25.57	5.74	1	Nominal Science 1xCO2 LA01	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	341	28	Ingress	2020 JUN 13 11:30:46	2020 JUN 13 11:35:18	2020 JUN 13 11:36:18	332.00	-42.35	-61.96	-68.80	60.49	69.34	71.01	14.78	3	-	-	-	&daysideMatch:EAST THAUMASIA; 	
N/A	341	28	Egress	2020 JUN 13 12:07:59	2020 JUN 13 12:09:01	2020 JUN 13 12:13:49	350.00	155.16	154.10	149.12	-11.54	-14.28	-26.06	5.73	3	-	-	-	&daysideMatch:EAST THAUMASIA; 	
